Year,Week,Location,Number of cases
2016,47,Tanjong Pagar,
2016,47,Tengah,
2016,47,Toa Payoh,
2016,47,Tuas,
2016,47,Tuas South,
2016,47,Tuas West,
2016,47,Ulu Pandan,
2016,47,Upper Peirce Reservoir,
2016,47,Upper Thomson,
2016,47,Whampoa,
2016,47,Yishun,
2016,48,Admiralty,2
2016,48,Admiralty West,
2016,48,Ang Mo Kio,
2016,48,Boon Lay (East),
2016,48,Boon Lay (West),
2016,48,Botanic Garden,
2016,48,Buangkok,12
2016,48,Bukit Panjang,
2016,48,Bukit Timah,
2016,48,Buona Vista,
2016,48,Chai Chee,
2016,48,Changi,1
2016,48,Choa Chu Kang (Central),
2016,48,Choa Chu Kang (South),
2016,48,Choa Chu Kang (West),
2016,48,Clementi,2
2016,48,Dhoby Ghaut,
2016,48,East Coast Parkway,2
2016,48,Jurong (East),
2016,48,Jurong (North),
2016,48,Jurong (West),
2016,48,Jurong Island,
2016,48,Jurong Pier,
2016,48,Kampong Bahru,
2016,48,Kent Ridge,
2016,48,Khatib,
2016,48,Kranji Reservoir,
2016,48,Lim Chu Kang,
2016,48,Lower Peirce Reservoir,
2016,48,Macritchie Reservoir,
2016,48,Mandai,
2016,48,Marina Barrage,
2016,48,Marine Parade,1
2016,48,Newton,
2016,48,Nicoll Highway,
2016,48,Pasir Panjang,
2016,48,Pasir Ris (Central),
2016,48,Pasir Ris (West),
2016,48,Paya Lebar,
2016,48,Pulau Ubin,
2016,48,Punggol,
2016,48,Queenstown,
2016,48,Seletar,4
2016,48,Semakau Island,
2016,48,Sembawang,
2016,48,Sentosa Island,
2016,48,Serangoon,
2016,48,Serangoon North,
2016,48,Simei,3
2016,48,Somerset (Road),
2016,48,Tai Seng,
2016,48,Tanjong Katong,
2016,48,Tanjong Pagar,
2016,48,Tengah,
2016,48,Toa Payoh,
2016,48,Tuas,
2016,48,Tuas South,
2016,48,Tuas West,
2016,48,Ulu Pandan,
2016,48,Upper Peirce Reservoir,
2016,48,Upper Thomson,
2016,48,Whampoa,
2016,48,Yishun,
2016,49,Admiralty,
2016,49,Admiralty West,
2016,49,Ang Mo Kio,
2016,49,Boon Lay (East),
2016,49,Boon Lay (West),
2016,49,Botanic Garden,
2016,49,Buangkok,2
2016,49,Bukit Panjang,11
2016,49,Bukit Timah,
2016,49,Buona Vista,
2016,49,Chai Chee,
2016,49,Changi,
2016,49,Choa Chu Kang (Central),
2016,49,Choa Chu Kang (South),
2016,49,Choa Chu Kang (West),
2016,49,Clementi,
2016,49,Dhoby Ghaut,
2016,49,East Coast Parkway,6
2016,49,Jurong (East),
2016,49,Jurong (North),
2016,49,Jurong (West),2
2016,49,Jurong Island,
2016,49,Jurong Pier,
2016,49,Kampong Bahru,
2016,49,Kent Ridge,
2016,49,Khatib,
2016,49,Kranji Reservoir,
2016,49,Lim Chu Kang,
2016,49,Lower Peirce Reservoir,
2016,49,Macritchie Reservoir,
2016,49,Mandai,
2016,49,Marina Barrage,
2016,49,Marine Parade,
2016,49,Newton,
2016,49,Nicoll Highway,
2016,49,Pasir Panjang,
2016,49,Pasir Ris (Central),
2016,49,Pasir Ris (West),
2016,49,Paya Lebar,
2016,49,Pulau Ubin,
2016,49,Punggol,
2016,49,Queenstown,
2016,49,Seletar,8
2016,49,Semakau Island,
2016,49,Sembawang,
2016,49,Sentosa Island,
2016,49,Serangoon,3
2016,49,Serangoon North,
2016,49,Simei,3
2016,49,Somerset (Road),
2016,49,Tai Seng,
2016,49,Tanjong Katong,3
2016,49,Tanjong Pagar,
2016,49,Tengah,
2016,49,Toa Payoh,
2016,49,Tuas,
2016,49,Tuas South,
2016,49,Tuas West,
2016,49,Ulu Pandan,2
2016,49,Upper Peirce Reservoir,
2016,49,Upper Thomson,
2016,49,Whampoa,
2016,49,Yishun,2
2016,50,Admiralty,2
2016,50,Admiralty West,
2016,50,Ang Mo Kio,
2016,50,Boon Lay (East),
2016,50,Boon Lay (West),
2016,50,Botanic Garden,
2016,50,Buangkok,7
2016,50,Bukit Panjang,15
2016,50,Bukit Timah,
2016,50,Buona Vista,
2016,50,Chai Chee,
2016,50,Changi,
2016,50,Choa Chu Kang (Central),
2016,50,Choa Chu Kang (South),
2016,50,Choa Chu Kang (West),
2016,50,Clementi,
2016,50,Dhoby Ghaut,
2016,50,East Coast Parkway,
2016,50,Jurong (East),
2016,50,Jurong (North),
2016,50,Jurong (West),
2016,50,Jurong Island,
2016,50,Jurong Pier,
2016,50,Kampong Bahru,
2016,50,Kent Ridge,
2016,50,Khatib,
2016,50,Kranji Reservoir,
2016,50,Lim Chu Kang,
2016,50,Lower Peirce Reservoir,
2016,50,Macritchie Reservoir,
2016,50,Mandai,
2016,50,Marina Barrage,
2016,50,Marine Parade,
2016,50,Newton,
2016,50,Nicoll Highway,
2016,50,Pasir Panjang,
2016,50,Pasir Ris (Central),
2016,50,Pasir Ris (West),
2016,50,Paya Lebar,
2016,50,Pulau Ubin,
2016,50,Punggol,
2016,50,Queenstown,
2016,50,Seletar,9
2016,50,Semakau Island,
2016,50,Sembawang,
2016,50,Sentosa Island,
2016,50,Serangoon,3
2016,50,Serangoon North,
2016,50,Simei,5
2016,50,Somerset (Road),
2016,50,Tai Seng,
2016,50,Tanjong Katong,
2016,50,Tanjong Pagar,
2016,50,Tengah,
2016,50,Toa Payoh,
2016,50,Tuas,
2016,50,Tuas South,
2016,50,Tuas West,
2016,50,Ulu Pandan,
2016,50,Upper Peirce Reservoir,
2016,50,Upper Thomson,
2016,50,Whampoa,
2016,50,Yishun,3
2016,51,Admiralty,2
2016,51,Admiralty West,
2016,51,Ang Mo Kio,2
2016,51,Boon Lay (East),
2016,51,Boon Lay (West),
2016,51,Botanic Garden,
2016,51,Buangkok,8
2016,51,Bukit Panjang,14
2016,51,Bukit Timah,
2016,51,Buona Vista,
2016,51,Chai Chee,
2016,51,Changi,
2016,51,Choa Chu Kang (Central),
2016,51,Choa Chu Kang (South),
2016,51,Choa Chu Kang (West),
2016,51,Clementi,
2016,51,Dhoby Ghaut,
2016,51,East Coast Parkway,
2016,51,Jurong (East),
2016,51,Jurong (North),
2016,51,Jurong (West),
2016,51,Jurong Island,
2016,51,Jurong Pier,
2016,51,Kampong Bahru,
2016,51,Kent Ridge,
2016,51,Khatib,
2016,51,Kranji Reservoir,
2016,51,Lim Chu Kang,
2016,51,Lower Peirce Reservoir,
2016,51,Macritchie Reservoir,
2016,51,Mandai,
2016,51,Marina Barrage,
2016,51,Marine Parade,
2016,51,Newton,
2016,51,Nicoll Highway,
2016,51,Pasir Panjang,
2016,51,Pasir Ris (Central),
2016,51,Pasir Ris (West),
2016,51,Paya Lebar,2
2016,51,Pulau Ubin,
2016,51,Punggol,
2016,51,Queenstown,
2016,51,Seletar,11
2016,51,Semakau Island,
2016,51,Sembawang,
2016,51,Sentosa Island,
2016,51,Serangoon,4
2016,51,Serangoon North,
2016,51,Simei,
2016,51,Somerset (Road),
2016,51,Tai Seng,
2016,51,Tanjong Katong,2
2016,51,Tanjong Pagar,
2016,51,Tengah,
2016,51,Toa Payoh,
2016,51,Tuas,
2016,51,Tuas South,
2016,51,Tuas West,
2016,51,Ulu Pandan,
2016,51,Upper Peirce Reservoir,
2016,51,Upper Thomson,
2016,51,Whampoa,2
2016,51,Yishun,
2016,52,Admiralty,
2016,52,Admiralty West,
2016,52,Ang Mo Kio,2
2016,52,Boon Lay (East),
2016,52,Boon Lay (West),
2016,52,Botanic Garden,
2016,52,Buangkok,16
2016,52,Bukit Panjang,24
2016,52,Bukit Timah,
2016,52,Buona Vista,
2016,52,Chai Chee,
2016,52,Changi,
2016,52,Choa Chu Kang (Central),
2016,52,Choa Chu Kang (South),
2016,52,Choa Chu Kang (West),
2016,52,Clementi,
2016,52,Dhoby Ghaut,
2016,52,East Coast Parkway,
2016,52,Jurong (East),
2016,52,Jurong (North),
2016,52,Jurong (West),
2016,52,Jurong Island,
2016,52,Jurong Pier,
2016,52,Kampong Bahru,
2016,52,Kent Ridge,
2016,52,Khatib,
2016,52,Kranji Reservoir,
2016,52,Lim Chu Kang,
2016,52,Lower Peirce Reservoir,
2016,52,Macritchie Reservoir,
2016,52,Mandai,
2016,52,Marina Barrage,
2016,52,Marine Parade,
2016,52,Newton,
2016,52,Nicoll Highway,
2016,52,Pasir Panjang,
2016,52,Pasir Ris (Central),
2016,52,Pasir Ris (West),
2016,52,Paya Lebar,2
2016,52,Pulau Ubin,
2016,52,Punggol,
2016,52,Queenstown,
2016,52,Seletar,2
2016,52,Semakau Island,
2016,52,Sembawang,
2016,52,Sentosa Island,
2016,52,Serangoon,1
2016,52,Serangoon North,
2016,52,Simei,2
2016,52,Somerset (Road),
2016,52,Tai Seng,
2016,52,Tanjong Katong,2
2016,52,Tanjong Pagar,
2016,52,Tengah,
2016,52,Toa Payoh,
2016,52,Tuas,
2016,52,Tuas South,
2016,52,Tuas West,
2016,52,Ulu Pandan,
2016,52,Upper Peirce Reservoir,
2016,52,Upper Thomson,
2016,52,Whampoa,6
2016,52,Yishun,
2017,1,Admiralty,
2017,1,Admiralty West,
2017,1,Ang Mo Kio,2
2017,1,Boon Lay (East),
2017,1,Boon Lay (West),
2017,1,Botanic Garden,
2017,1,Buangkok,3
2017,1,Bukit Panjang,2
2017,1,Bukit Timah,
2017,1,Buona Vista,
2017,1,Chai Chee,
2017,1,Changi,
2017,1,Choa Chu Kang (Central),
2017,1,Choa Chu Kang (South),
2017,1,Choa Chu Kang (West),
2017,1,Clementi,
2017,1,Dhoby Ghaut,
2017,1,East Coast Parkway,
2017,1,Jurong (East),3
2017,1,Jurong (North),
2017,1,Jurong (West),
2017,1,Jurong Island,
2017,1,Jurong Pier,
2017,1,Kampong Bahru,
2017,1,Kent Ridge,
2017,1,Khatib,
2017,1,Kranji Reservoir,
2017,1,Lim Chu Kang,
2017,1,Lower Peirce Reservoir,
2017,1,Macritchie Reservoir,
2017,1,Mandai,
2017,1,Marina Barrage,
2017,1,Marine Parade,
2017,1,Newton,
2017,1,Nicoll Highway,2
2017,1,Pasir Panjang,
2017,1,Pasir Ris (Central),
2017,1,Pasir Ris (West),
2017,1,Paya Lebar,
2017,1,Pulau Ubin,
2017,1,Punggol,
2017,1,Queenstown,
2017,1,Seletar,
2017,1,Semakau Island,
2017,1,Sembawang,
2017,1,Sentosa Island,
2017,1,Serangoon,
2017,1,Serangoon North,2
2017,1,Simei,1
2017,1,Somerset (Road),
2017,1,Tai Seng,
2017,1,Tanjong Katong,
2017,1,Tanjong Pagar,
2017,1,Tengah,
2017,1,Toa Payoh,
2017,1,Tuas,
2017,1,Tuas South,
2017,1,Tuas West,
2017,1,Ulu Pandan,
2017,1,Upper Peirce Reservoir,
2017,1,Upper Thomson,
2017,1,Whampoa,3
2017,1,Yishun,
2017,2,Admiralty,
2017,2,Admiralty West,
2017,2,Ang Mo Kio,2
2017,2,Boon Lay (East),
2017,2,Boon Lay (West),
2017,2,Botanic Garden,
2017,2,Buangkok,2
2017,2,Bukit Panjang,3
2017,2,Bukit Timah,
2017,2,Buona Vista,
2017,2,Chai Chee,
2017,2,Changi,1
2017,2,Choa Chu Kang (Central),
2017,2,Choa Chu Kang (South),
2017,2,Choa Chu Kang (West),
2017,2,Clementi,
2017,2,Dhoby Ghaut,
2017,2,East Coast Parkway,
2017,2,Jurong (East),1
2017,2,Jurong (North),
2017,2,Jurong (West),
2017,2,Jurong Island,
2017,2,Jurong Pier,
2017,2,Kampong Bahru,
2017,2,Kent Ridge,
2017,2,Khatib,
2017,2,Kranji Reservoir,
2017,2,Lim Chu Kang,
2017,2,Lower Peirce Reservoir,
2017,2,Macritchie Reservoir,
2017,2,Mandai,
2017,2,Marina Barrage,
2017,2,Marine Parade,
2017,2,Newton,
2017,2,Nicoll Highway,1
2017,2,Pasir Panjang,
2017,2,Pasir Ris (Central),
2017,2,Pasir Ris (West),
2017,2,Paya Lebar,
2017,2,Pulau Ubin,
2017,2,Punggol,
2017,2,Queenstown,
2017,2,Seletar,
2017,2,Semakau Island,
2017,2,Sembawang,
2017,2,Sentosa Island,
2017,2,Serangoon,
2017,2,Serangoon North,
2017,2,Simei,5
2017,2,Somerset (Road),
2017,2,Tai Seng,
2017,2,Tanjong Katong,1
2017,2,Tanjong Pagar,
2017,2,Tengah,
2017,2,Toa Payoh,
2017,2,Tuas,
2017,2,Tuas South,
2017,2,Tuas West,
2017,2,Ulu Pandan,
2017,2,Upper Peirce Reservoir,
2017,2,Upper Thomson,
2017,2,Whampoa,4
2017,2,Yishun,
2017,3,Admiralty,
2017,3,Admiralty West,
2017,3,Ang Mo Kio,3
2017,3,Boon Lay (East),
2017,3,Boon Lay (West),
2017,3,Botanic Garden,
2017,3,Buangkok,6
2017,3,Bukit Panjang,
2017,3,Bukit Timah,
2017,3,Buona Vista,
2017,3,Chai Chee,
2017,3,Changi,
2017,3,Choa Chu Kang (Central),
2017,3,Choa Chu Kang (South),
2017,3,Choa Chu Kang (West),
2017,3,Clementi,
2017,3,Dhoby Ghaut,
2017,3,East Coast Parkway,
2017,3,Jurong (East),2
2017,3,Jurong (North),
2017,3,Jurong (West),
2017,3,Jurong Island,
2017,3,Jurong Pier,
2017,3,Kampong Bahru,1
2017,3,Kent Ridge,
2017,3,Khatib,
2017,3,Kranji Reservoir,
2017,3,Lim Chu Kang,
2017,3,Lower Peirce Reservoir,
2017,3,Macritchie Reservoir,
2017,3,Mandai,
2017,3,Marina Barrage,
2017,3,Marine Parade,
2017,3,Newton,
2017,3,Nicoll Highway,
2017,3,Pasir Panjang,
2017,3,Pasir Ris (Central),
2017,3,Pasir Ris (West),
2017,3,Paya Lebar,2
2017,3,Pulau Ubin,
2017,3,Punggol,
2017,3,Queenstown,
2017,3,Seletar,
2017,3,Semakau Island,
2017,3,Sembawang,
2017,3,Sentosa Island,
2017,3,Serangoon,
2017,3,Serangoon North,3
2017,3,Simei,6
2017,3,Somerset (Road),
2017,3,Tai Seng,
2017,3,Tanjong Katong,
2017,3,Tanjong Pagar,2
2017,3,Tengah,
2017,3,Toa Payoh,
2017,3,Tuas,
2017,3,Tuas South,
2017,3,Tuas West,
2017,3,Ulu Pandan,
2017,3,Upper Peirce Reservoir,
2017,3,Upper Thomson,
2017,3,Whampoa,4
2017,3,Yishun,
2017,4,Admiralty,
2017,4,Admiralty West,
2017,4,Ang Mo Kio,4
2017,4,Boon Lay (East),
2017,4,Boon Lay (West),
2017,4,Botanic Garden,
2017,4,Buangkok,2
2017,4,Bukit Panjang,1
2017,4,Bukit Timah,
2017,4,Buona Vista,
2017,4,Chai Chee,
2017,4,Changi,
2017,4,Choa Chu Kang (Central),
2017,4,Choa Chu Kang (South),
2017,4,Choa Chu Kang (West),
2017,4,Clementi,
2017,4,Dhoby Ghaut,1
2017,4,East Coast Parkway,
2017,4,Jurong (East),
2017,4,Jurong (North),
2017,4,Jurong (West),
2017,4,Jurong Island,
2017,4,Jurong Pier,
2017,4,Kampong Bahru,
2017,4,Kent Ridge,
2017,4,Khatib,
2017,4,Kranji Reservoir,
2017,4,Lim Chu Kang,
2017,4,Lower Peirce Reservoir,
2017,4,Macritchie Reservoir,
2017,4,Mandai,
2017,4,Marina Barrage,
2017,4,Marine Parade,
2017,4,Newton,
2017,4,Nicoll Highway,
2017,4,Pasir Panjang,
2017,4,Pasir Ris (Central),
2017,4,Pasir Ris (West),
2017,4,Paya Lebar,1
2017,4,Pulau Ubin,
2017,4,Punggol,
2017,4,Queenstown,
2017,4,Seletar,
2017,4,Semakau Island,
2017,4,Sembawang,
2017,4,Sentosa Island,
2017,4,Serangoon,
2017,4,Serangoon North,6
2017,4,Simei,4
2017,4,Somerset (Road),
2017,4,Tai Seng,
2017,4,Tanjong Katong,
2017,4,Tanjong Pagar,1
2017,4,Tengah,1
2017,4,Toa Payoh,
2017,4,Tuas,
2017,4,Tuas South,
2017,4,Tuas West,
2017,4,Ulu Pandan,
2017,4,Upper Peirce Reservoir,
2017,4,Upper Thomson,
2017,4,Whampoa,2
2017,4,Yishun,
2017,5,Admiralty,1
2017,5,Admiralty West,
2017,5,Ang Mo Kio,2
2017,5,Boon Lay (East),
2017,5,Boon Lay (West),
2017,5,Botanic Garden,
2017,5,Buangkok,1
2017,5,Bukit Panjang,2
2017,5,Bukit Timah,
2017,5,Buona Vista,
2017,5,Chai Chee,
2017,5,Changi,
2017,5,Choa Chu Kang (Central),
2017,5,Choa Chu Kang (South),
2017,5,Choa Chu Kang (West),
2017,5,Clementi,
2017,5,Dhoby Ghaut,
2017,5,East Coast Parkway,
2017,5,Jurong (East),
2017,5,Jurong (North),
2017,5,Jurong (West),
2017,5,Jurong Island,
2017,5,Jurong Pier,
2017,5,Kampong Bahru,
2017,5,Kent Ridge,
2017,5,Khatib,
2017,5,Kranji Reservoir,
2017,5,Lim Chu Kang,
2017,5,Lower Peirce Reservoir,
2017,5,Macritchie Reservoir,
2017,5,Mandai,
2017,5,Marina Barrage,
2017,5,Marine Parade,
2017,5,Newton,
2017,5,Nicoll Highway,
2017,5,Pasir Panjang,
2017,5,Pasir Ris (Central),
2017,5,Pasir Ris (West),
2017,5,Paya Lebar,
2017,5,Pulau Ubin,
2017,5,Punggol,
2017,5,Queenstown,
2017,5,Seletar,
2017,5,Semakau Island,
2017,5,Sembawang,
2017,5,Sentosa Island,
2017,5,Serangoon,
2017,5,Serangoon North,
2017,5,Simei,8
2017,5,Somerset (Road),
2017,5,Tai Seng,1
2017,5,Tanjong Katong,
2017,5,Tanjong Pagar,
2017,5,Tengah,
2017,5,Toa Payoh,1
2017,5,Tuas,
2017,5,Tuas South,
2017,5,Tuas West,
2017,5,Ulu Pandan,
2017,5,Upper Peirce Reservoir,
2017,5,Upper Thomson,
2017,5,Whampoa,1
2017,5,Yishun,
2017,6,Admiralty,
2017,6,Admiralty West,1
2017,6,Ang Mo Kio,
2017,6,Boon Lay (East),
2017,6,Boon Lay (West),
2017,6,Botanic Garden,
2017,6,Buangkok,1
2017,6,Bukit Panjang,
2017,6,Bukit Timah,
2017,6,Buona Vista,
2017,6,Chai Chee,
2017,6,Changi,
2017,6,Choa Chu Kang (Central),
2017,6,Choa Chu Kang (South),
2017,6,Choa Chu Kang (West),
2017,6,Clementi,
2017,6,Dhoby Ghaut,
2017,6,East Coast Parkway,
2017,6,Jurong (East),
2017,6,Jurong (North),
2017,6,Jurong (West),
2017,6,Jurong Island,
2017,6,Jurong Pier,
2017,6,Kampong Bahru,
2017,6,Kent Ridge,
2017,6,Khatib,
2017,6,Kranji Reservoir,
2017,6,Lim Chu Kang,
2017,6,Lower Peirce Reservoir,
2017,6,Macritchie Reservoir,
2017,6,Mandai,
2017,6,Marina Barrage,
2017,6,Marine Parade,
2017,6,Newton,
2017,6,Nicoll Highway,3
2017,6,Pasir Panjang,
2017,6,Pasir Ris (Central),
2017,6,Pasir Ris (West),
2017,6,Paya Lebar,
2017,6,Pulau Ubin,
2017,6,Punggol,
2017,6,Queenstown,
2017,6,Seletar,
2017,6,Semakau Island,
2017,6,Sembawang,
2017,6,Sentosa Island,
2017,6,Serangoon,
2017,6,Serangoon North,
2017,6,Simei,3
2017,6,Somerset (Road),
2017,6,Tai Seng,
2017,6,Tanjong Katong,
2017,6,Tanjong Pagar,
2017,6,Tengah,2
2017,6,Toa Payoh,1
2017,6,Tuas,
2017,6,Tuas South,
2017,6,Tuas West,
2017,6,Ulu Pandan,2
2017,6,Upper Peirce Reservoir,
2017,6,Upper Thomson,
2017,6,Whampoa,
2017,6,Yishun,
2017,7,Admiralty,
2017,7,Admiralty West,
2017,7,Ang Mo Kio,
2017,7,Boon Lay (East),
2017,7,Boon Lay (West),
2017,7,Botanic Garden,
2017,7,Buangkok,
2017,7,Bukit Panjang,
2017,7,Bukit Timah,
2017,7,Buona Vista,
2017,7,Chai Chee,1
2017,7,Changi,
2017,7,Choa Chu Kang (Central),
2017,7,Choa Chu Kang (South),
2017,7,Choa Chu Kang (West),
2017,7,Clementi,
2017,7,Dhoby Ghaut,
2017,7,East Coast Parkway,
2017,7,Jurong (East),
2017,7,Jurong (North),
2017,7,Jurong (West),1
2017,7,Jurong Island,
2017,7,Jurong Pier,
2017,7,Kampong Bahru,
2017,7,Kent Ridge,
2017,7,Khatib,
2017,7,Kranji Reservoir,3
2017,7,Lim Chu Kang,
2017,7,Lower Peirce Reservoir,
2017,7,Macritchie Reservoir,
2017,7,Mandai,
2017,7,Marina Barrage,
2017,7,Marine Parade,
2017,7,Newton,1
2017,7,Nicoll Highway,2
2017,7,Pasir Panjang,
2017,7,Pasir Ris (Central),5
2017,7,Pasir Ris (West),
2017,7,Paya Lebar,
2017,7,Pulau Ubin,
2017,7,Punggol,
2017,7,Queenstown,1
2017,7,Seletar,
2017,7,Semakau Island,
2017,7,Sembawang,
2017,7,Sentosa Island,
2017,7,Serangoon,
2017,7,Serangoon North,
2017,7,Simei,2
2017,7,Somerset (Road),
2017,7,Tai Seng,
2017,7,Tanjong Katong,1
2017,7,Tanjong Pagar,
2017,7,Tengah,1
2017,7,Toa Payoh,
2017,7,Tuas,
2017,7,Tuas South,
2017,7,Tuas West,
2017,7,Ulu Pandan,1
2017,7,Upper Peirce Reservoir,
2017,7,Upper Thomson,
2017,7,Whampoa,
2017,7,Yishun,
2017,8,Admiralty,
2017,8,Admiralty West,
2017,8,Ang Mo Kio,
2017,8,Boon Lay (East),
2017,8,Boon Lay (West),
2017,8,Botanic Garden,
2017,8,Buangkok,
2017,8,Bukit Panjang,
2017,8,Bukit Timah,
2017,8,Buona Vista,
2017,8,Chai Chee,1
2017,8,Changi,
2017,8,Choa Chu Kang (Central),1
2017,8,Choa Chu Kang (South),
2017,8,Choa Chu Kang (West),
2017,8,Clementi,
2017,8,Dhoby Ghaut,
2017,8,East Coast Parkway,
2017,8,Jurong (East),
2017,8,Jurong (North),
2017,8,Jurong (West),
2017,8,Jurong Island,
2017,8,Jurong Pier,
2017,8,Kampong Bahru,
2017,8,Kent Ridge,
2017,8,Khatib,
2017,8,Kranji Reservoir,
2017,8,Lim Chu Kang,
2017,8,Lower Peirce Reservoir,
2017,8,Macritchie Reservoir,
2017,8,Mandai,
2017,8,Marina Barrage,
2017,8,Marine Parade,
2017,8,Newton,
2017,8,Nicoll Highway,
2017,8,Pasir Panjang,
2017,8,Pasir Ris (Central),1
2017,8,Pasir Ris (West),
2017,8,Paya Lebar,
2017,8,Pulau Ubin,
2017,8,Punggol,
2017,8,Queenstown,
2017,8,Seletar,
2017,8,Semakau Island,
2017,8,Sembawang,
2017,8,Sentosa Island,
2017,8,Serangoon,2
2017,8,Serangoon North,
2017,8,Simei,1
2017,8,Somerset (Road),
2017,8,Tai Seng,
2017,8,Tanjong Katong,1
2017,8,Tanjong Pagar,
2017,8,Tengah,2
2017,8,Toa Payoh,
2017,8,Tuas,
2017,8,Tuas South,
2017,8,Tuas West,
2017,8,Ulu Pandan,
2017,8,Upper Peirce Reservoir,
2017,8,Upper Thomson,
2017,8,Whampoa,1
2017,8,Yishun,1
2017,9,Admiralty,
2017,9,Admiralty West,
2017,9,Ang Mo Kio,
2017,9,Boon Lay (East),
2017,9,Boon Lay (West),
2017,9,Botanic Garden,
2017,9,Buangkok,
2017,9,Bukit Panjang,
2017,9,Bukit Timah,
2017,9,Buona Vista,
2017,9,Chai Chee,1
2017,9,Changi,
2017,9,Choa Chu Kang (Central),
2017,9,Choa Chu Kang (South),
2017,9,Choa Chu Kang (West),
2017,9,Clementi,
2017,9,Dhoby Ghaut,
2017,9,East Coast Parkway,
2017,9,Jurong (East),
2017,9,Jurong (North),
2017,9,Jurong (West),
2017,9,Jurong Island,
2017,9,Jurong Pier,
2017,9,Kampong Bahru,
2017,9,Kent Ridge,
2017,9,Khatib,
2017,9,Kranji Reservoir,
2017,9,Lim Chu Kang,
2017,9,Lower Peirce Reservoir,
2017,9,Macritchie Reservoir,
2017,9,Mandai,
2017,9,Marina Barrage,
2017,9,Marine Parade,
2017,9,Newton,
2017,9,Nicoll Highway,1
2017,9,Pasir Panjang,
2017,9,Pasir Ris (Central),1
2017,9,Pasir Ris (West),
2017,9,Paya Lebar,
2017,9,Pulau Ubin,
2017,9,Punggol,
2017,9,Queenstown,
2017,9,Seletar,
2017,9,Semakau Island,
2017,9,Sembawang,
2017,9,Sentosa Island,
2017,9,Serangoon,2
2017,9,Serangoon North,3
2017,9,Simei,3
2017,9,Somerset (Road),
2017,9,Tai Seng,
2017,9,Tanjong Katong,
2017,9,Tanjong Pagar,
2017,9,Tengah,
2017,9,Toa Payoh,
2017,9,Tuas,
2017,9,Tuas South,
2017,9,Tuas West,
2017,9,Ulu Pandan,
2017,9,Upper Peirce Reservoir,
2017,9,Upper Thomson,
2017,9,Whampoa,1
2017,9,Yishun,1
2017,10,Admiralty,
2017,10,Admiralty West,
2017,10,Ang Mo Kio,
2017,10,Boon Lay (East),
2017,10,Boon Lay (West),
2017,10,Botanic Garden,
2017,10,Buangkok,
2017,10,Bukit Panjang,
2017,10,Bukit Timah,
2017,10,Buona Vista,
2017,10,Chai Chee,
2017,10,Changi,
2017,10,Choa Chu Kang (Central),
2017,10,Choa Chu Kang (South),
2017,10,Choa Chu Kang (West),
2017,10,Clementi,
2017,10,Dhoby Ghaut,
2017,10,East Coast Parkway,
2017,10,Jurong (East),
2017,10,Jurong (North),
2017,10,Jurong (West),
2017,10,Jurong Island,
2017,10,Jurong Pier,
2017,10,Kampong Bahru,
2017,10,Kent Ridge,
2017,10,Khatib,
2017,10,Kranji Reservoir,
2017,10,Lim Chu Kang,
2017,10,Lower Peirce Reservoir,
2017,10,Macritchie Reservoir,
2017,10,Mandai,
2017,10,Marina Barrage,
2017,10,Marine Parade,
2017,10,Newton,
2017,10,Nicoll Highway,
2017,10,Pasir Panjang,
2017,10,Pasir Ris (Central),1
2017,10,Pasir Ris (West),
2017,10,Paya Lebar,
2017,10,Pulau Ubin,
2017,10,Punggol,
2017,10,Queenstown,
2017,10,Seletar,
2017,10,Semakau Island,
2017,10,Sembawang,
2017,10,Sentosa Island,
2017,10,Serangoon,2
2017,10,Serangoon North,
2017,10,Simei,4
2017,10,Somerset (Road),
2017,10,Tai Seng,
2017,10,Tanjong Katong,
2017,10,Tanjong Pagar,
2017,10,Tengah,
2017,10,Toa Payoh,
2017,10,Tuas,
2017,10,Tuas South,
2017,10,Tuas West,
2017,10,Ulu Pandan,
2017,10,Upper Peirce Reservoir,
2017,10,Upper Thomson,
2017,10,Whampoa,3
2017,10,Yishun,
2017,11,Admiralty,
2017,11,Admiralty West,
2017,11,Ang Mo Kio,
2017,11,Boon Lay (East),
2017,11,Boon Lay (West),
2017,11,Botanic Garden,
2017,11,Buangkok,
2017,11,Bukit Panjang,
2017,11,Bukit Timah,
2017,11,Buona Vista,
2017,11,Chai Chee,
2017,11,Changi,
2017,11,Choa Chu Kang (Central),
